order_id,order_date,customer_id,product_category,Age,Gender,quantity,unit_price,revenue
10071,03-12-2022,1776,Home,50,Female,1,18.59,13.01
10072,3/13/2022,1345,Electronics,48,Male,3,286.52,644.67
10073,3/14/2022,1564,Electronics,50,Male,3,29.42,87.38
10074,3/15/2022,1897,Home,54,Female,2,546.59,983.86
10075,3/16/2022,1339,Clothing,64,Female,1,318.27,222.79
10076,3/17/2022,1091,Electronics,63,Male,6,58.84,349.51
10077,3/18/2022,1366,Clothing,47,Female,1,79.51,64.4
10078,3/19/2022,1955,Beauty,45,Male,5,239.35,897.56
10079,3/20/2022,1454,Clothing,33,Female,3,565.04,1322.19
10080,3/21/2022,1427,Clothing,64,Female,6,420.35,1841.13
10081,3/22/2022,1508,Clothing,59,Male,7,522.56,2743.44
10082,3/23/2022,1775,Electronics,40,Female,7,229.38,1220.3
10083,3/24/2022,1942,Clothing,56,Male,3,40.28,85.8
10084,3/25/2022,1034,Clothing,48,Male,1,584.98,450.43
10085,3/26/2022,1205,Electronics,51,Male,6,25.05,129.26
10086,3/27/2022,1080,Home,52,Female,2,569.38,945.17
10087,3/28/2022,1931,Clothing,46,Female,7,230.68,1211.07
10088,3/29/2022,1561,Home,52,Male,1,20.9,14.42
10089,3/30/2022,1871,Beauty,30,Female,2,418.16,752.69
10090,3/31/2022,1387,Electronics,61,Male,6,588.62,3107.91
10091,04-01-2022,1001,Home,63,Female,3,579.89,1165.58
10092,04-02-2022,1389,Clothing,55,Male,5,109.15,436.6
10093,04-03-2022,1565,Beauty,69,Female,4,121.03,455.07
10094,04-04-2022,1105,Electronics,18,Male,3,345.84,798.89
10095,04-05-2022,1771,Home,18,Male,2,387.82,504.17
10096,04-06-2022,1821,Clothing,42,Male,1,447.56,317.77
10097,04-07-2022,1476,Electronics,18,Male,7,120.91,626.31
10098,04-08-2022,1702,Electronics,61,Male,6,576.02,3214.19
10099,04-09-2022,1401,Home,26,Female,3,388.66,804.53
10100,04-10-2022,1729,Home,25,Male,7,510.52,2930.38
10101,04-11-2022,1555,Electronics,57,Female,7,330.94,1598.44
10102,04-12-2022,1161,Clothing,38,Male,5,257.35,1132.34
10103,4/13/2022,1201,Clothing,58,Female,6,586.65,3449.5
10104,4/14/2022,1957,Home,40,Female,2,355.54,590.2
10105,4/15/2022,1995,Electronics,62,Female,6,522.12,2850.78
10106,4/16/2022,1269,Beauty,58,Male,6,572.68,2577.06
10107,4/17/2022,1862,Electronics,63,Female,1,410.08,274.75
10108,4/18/2022,1815,Clothing,33,Male,4,336.13,1021.84
10109,4/19/2022,1270,Electronics,22,Female,7,17.05,82.35
10110,4/20/2022,1455,Electronics,33,Female,2,38.41,64.53
10111,4/21/2022,1461,Clothing,20,Female,1,132.5,96.72
10112,4/22/2022,1726,Electronics,25,Male,7,123.81,606.67
10113,4/23/2022,1251,Home,54,Male,4,164.03,492.09
10114,4/24/2022,1701,Electronics,37,Male,1,193.39,158.58
10115,4/25/2022,1295,Clothing,22,Female,4,225.64,704
10116,4/26/2022,1724,Electronics,65,Male,4,261.01,783.03
10117,4/27/2022,1719,Electronics,23,Female,4,72.84,265.14
10118,4/28/2022,1748,Electronics,58,Male,1,39.78,28.64
10119,4/29/2022,1337,Clothing,23,Male,6,409.26,1645.23
10120,4/30/2022,1878,Clothing,38,Female,4,329.34,1106.58
10121,05-01-2022,1052,Clothing,19,Male,6,274.82,1236.69
10122,05-02-2022,1791,Clothing,45,Male,7,386.15,2000.26
10123,05-03-2022,1921,Clothing,56,Female,7,499.19,2690.63
10124,05-04-2022,1216,Electronics,61,Male,2,265.2,429.62
10125,05-05-2022,1763,Clothing,18,Female,5,390.05,1345.67
10126,05-06-2022,1187,Beauty,29,Male,6,572.84,2887.11
10127,05-07-2022,1379,Clothing,50,Male,7,506.18,3472.39
10128,05-08-2022,1492,Home,38,Female,5,264.21,924.73
10129,05-09-2022,1040,Electronics,63,Male,4,392.16,1192.17
10130,05-10-2022,1156,Home,59,Female,5,118.59,415.06
10131,05-11-2022,1014,Home,36,Female,5,342.91,1628.82
10132,05-12-2022,1812,Clothing,47,Male,4,589.08,2332.76
10133,5/13/2022,1064,Beauty,32,Female,6,318.21,1279.2
10134,5/14/2022,1856,Electronics,33,Female,4,557.67,2119.15
10135,5/15/2022,1838,Electronics,41,Female,2,253.29,364.74
10136,5/16/2022,1520,Home,46,Male,3,599.32,1276.55
10137,5/17/2022,1343,Home,49,Female,1,353.84,265.38
10138,5/18/2022,1128,Electronics,54,Female,4,39.73,150.97
10139,5/19/2022,1647,Electronics,30,Male,4,358.25,1103.41
10140,5/20/2022,1471,Electronics,30,Male,5,175.63,605.92
10141,5/21/2022,1062,Electronics,37,Male,2,34,57.8
10142,5/22/2022,1138,Home,27,Female,7,495.2,2981.1
10143,5/23/2022,1498,Clothing,38,Female,7,176.3,1036.64
10144,5/24/2022,1592,Electronics,44,Male,5,480.98,2332.75
10145,5/25/2022,1391,Clothing,58,Male,6,183.61,760.15
10146,5/26/2022,1674,Electronics,25,Female,4,128.68,360.3
10147,5/27/2022,1418,Electronics,35,Male,4,584.75,1520.35
10148,5/28/2022,1288,Clothing,26,Male,5,226.56,906.24
10149,5/29/2022,1378,Beauty,63,Male,4,366.81,1085.76
10150,5/30/2022,1772,Home,39,Female,6,371.84,2074.87
10151,5/31/2022,1489,Electronics,29,Male,3,342.88,792.05
10152,06-01-2022,1230,Beauty,56,Male,1,550.1,423.58
10153,06-02-2022,1040,Home,27,Female,1,409.55,278.49
10154,06-03-2022,1027,Home,42,Female,1,251.18,178.34
10155,06-04-2022,1134,Clothing,51,Male,3,519.49,1044.17
10156,06-05-2022,1200,Clothing,27,Female,4,120.92,338.58
10157,06-06-2022,1839,Electronics,44,Female,5,333.38,1166.83
10158,06-07-2022,1779,Electronics,30,Male,7,571.07,3917.54
10159,06-08-2022,1929,Electronics,52,Female,2,380.86,533.2
10160,06-09-2022,1032,Electronics,68,Female,4,492.93,1557.66
10161,06-10-2022,1047,Clothing,58,Female,3,397.33,1037.03
10162,06-11-2022,1502,Home,56,Male,6,506.03,2975.46
10163,06-12-2022,1406,Clothing,59,Male,3,567.53,1293.97
10164,6/13/2022,1573,Electronics,21,Female,7,174.66,1088.13
10165,6/14/2022,1727,Beauty,42,Female,1,114.25,95.97
10166,6/15/2022,1804,Beauty,36,Female,4,298.13,906.32
10167,6/16/2022,1098,Home,25,Male,7,425.59,2025.81
10168,6/17/2022,1683,Beauty,41,Female,1,147.91,105.02
10169,6/18/2022,1871,Clothing,41,Male,2,17.4,29.23
10170,6/19/2022,1725,Beauty,47,Female,6,215.62,1112.6
10171,6/20/2022,1986,Electronics,66,Male,1,581.78,535.24
10172,6/21/2022,1546,Clothing,42,Female,2,421.56,733.51
10173,6/22/2022,1960,Electronics,53,Male,3,249.78,719.37
10174,6/23/2022,1738,Electronics,43,Male,1,127.66,84.26
10175,6/24/2022,1612,Electronics,46,Male,1,223.31,178.65
10176,6/25/2022,1942,Clothing,41,Male,5,114.36,548.93
10177,6/26/2022,1461,Home,23,Female,6,77.19,407.56
10178,6/27/2022,1642,Clothing,44,Male,6,545.44,2650.84
10179,6/28/2022,1768,Electronics,67,Female,7,598.63,3394.23
10180,6/29/2022,1004,Home,60,Female,3,111.01,329.7
10181,6/30/2022,1217,Clothing,26,Female,5,46.9,157.11
10182,07-01-2022,1502,Clothing,54,Female,7,207.89,1309.71
10183,07-02-2022,1766,Home,56,Female,2,285.07,564.44
10184,07-03-2022,1397,Electronics,32,Male,7,134.82,915.43
10185,07-04-2022,1870,Electronics,26,Male,2,191.33,306.13
10186,07-05-2022,1794,Beauty,27,Male,3,132.51,377.65
10187,07-06-2022,1392,Electronics,65,Female,6,467.94,2779.56
10188,07-07-2022,1206,Clothing,62,Male,2,431.86,751.44
10189,07-08-2022,1014,Beauty,21,Male,3,386.45,904.29
10190,07-09-2022,1857,Home,53,Male,7,241.52,1623.01
10191,07-10-2022,1553,Electronics,57,Female,2,546.79,973.29
10192,07-11-2022,1891,Electronics,66,Male,4,582.18,1979.41
10193,07-12-2022,1460,Electronics,26,Female,1,116.58,109.59
10194,7/13/2022,1690,Clothing,64,Female,7,145.46,834.94
10195,7/14/2022,1574,Clothing,64,Male,6,322.49,1876.89
10196,7/15/2022,1863,Electronics,42,Female,7,68.38,469.09
10197,7/16/2022,1742,Beauty,43,Male,4,270.32,886.65
10198,7/17/2022,1240,Clothing,51,Female,3,355.35,970.11
10199,7/18/2022,1563,Electronics,57,Female,3,320.41,932.39
10200,7/19/2022,1095,Clothing,55,Female,7,208.58,1241.05
10201,7/20/2022,1899,Home,57,Female,4,332.33,903.94
10202,7/21/2022,1733,Electronics,50,Female,7,575.9,3023.48
10203,7/22/2022,1484,Electronics,28,Male,1,135.52,96.22
10204,7/23/2022,1406,Home,36,Female,1,398.08,274.68
10205,7/24/2022,1230,Clothing,33,Female,5,40.39,133.29
10206,7/25/2022,1748,Clothing,65,Female,2,53.85,78.62
10207,7/26/2022,1654,Clothing,54,Male,5,337.82,1334.39
10208,7/27/2022,1170,Electronics,49,Male,1,76.39,66.46
10209,7/28/2022,1540,Electronics,64,Male,4,28.07,105.54
10210,7/29/2022,1035,Clothing,26,Male,2,115.34,175.32
10211,7/30/2022,1524,Electronics,35,Female,4,345.44,898.14
10212,7/31/2022,1159,Electronics,19,Female,5,426.45,1791.09
10213,08-01-2022,1838,Home,29,Male,3,133.45,300.26
10214,08-02-2022,1698,Beauty,68,Male,4,405.93,1347.69
10215,08-03-2022,1242,Home,30,Male,5,121.75,517.44
10216,08-04-2022,1085,Beauty,61,Female,5,373.87,1607.64
10217,08-05-2022,1795,Electronics,45,Female,5,256,1049.6
10218,08-06-2022,1577,Beauty,55,Female,3,397.47,1037.4
10219,08-07-2022,1681,Electronics,29,Male,3,597.11,1325.58
10220,08-08-2022,1556,Beauty,57,Male,7,563.62,2722.28
10221,08-09-2022,1573,Beauty,38,Male,3,17.5,36.22
10222,08-10-2022,1952,Home,58,Male,2,532.98,980.68
10223,08-11-2022,1645,Beauty,38,Female,3,53.9,111.57
10224,08-12-2022,1795,Clothing,32,Female,3,572.53,1511.48
10225,8/13/2022,1027,Electronics,55,Female,3,179.87,480.25
10226,8/14/2022,1619,Clothing,63,Male,4,238.49,715.47
10227,8/15/2022,1555,Clothing,59,Female,3,68.61,183.19
10228,8/16/2022,1339,Electronics,27,Male,2,80.68,158.13
10229,8/17/2022,1797,Clothing,51,Female,5,440.14,1914.61
10230,8/18/2022,1957,Beauty,29,Male,4,567.43,1702.29
10231,8/19/2022,1330,Electronics,66,Male,1,372.29,331.34
10232,8/20/2022,1639,Home,54,Male,3,433.77,1015.02
10233,8/21/2022,1505,Beauty,68,Male,7,460.75,2483.44
10234,8/22/2022,1347,Beauty,36,Female,7,168.75,874.12
10235,8/23/2022,1472,Beauty,29,Female,5,41.46,143.04
10236,8/24/2022,1230,Clothing,40,Female,5,16.1,68.42
10237,8/25/2022,1189,Beauty,48,Male,4,220.13,827.69
10238,8/26/2022,1224,Home,52,Female,7,156.26,973.5
10239,8/27/2022,1384,Electronics,69,Male,1,51.46,43.74
10240,8/28/2022,1376,Clothing,67,Male,6,120.02,540.09
10241,8/29/2022,1282,Home,59,Female,7,87.83,614.81
10242,8/30/2022,1957,Electronics,64,Female,7,550.2,3427.75
10243,8/31/2022,1632,Clothing,64,Male,2,97.06,141.71
10244,09-01-2022,1627,Home,62,Female,6,329.52,1522.38
10245,09-02-2022,1972,Electronics,52,Female,5,361.97,1339.29
10246,09-03-2022,1744,Clothing,41,Male,6,332.94,1438.3
10247,09-04-2022,1258,Home,53,Male,7,72.95,372.77
10248,09-05-2022,1358,Clothing,53,Male,5,201.5,765.7
10249,09-06-2022,1709,Electronics,68,Male,6,44.99,229.45
10250,09-07-2022,1455,Electronics,51,Male,5,246.47,813.35
10251,09-08-2022,1410,Clothing,66,Female,5,125.33,501.32
10252,09-09-2022,1648,Beauty,53,Male,4,343.56,1278.04
10253,09-10-2022,1317,Electronics,45,Female,1,420.29,378.26
10254,09-11-2022,1676,Clothing,49,Female,5,326.29,1239.9
10255,09-12-2022,1224,Electronics,69,Female,2,269.03,365.88
10256,9/13/2022,1818,Electronics,45,Male,7,241.59,1589.66
10257,9/14/2022,1233,Home,26,Male,7,507.39,3445.18
10258,9/15/2022,1683,Home,55,Male,2,143.33,197.8
10259,9/16/2022,1663,Electronics,33,Female,3,444.52,906.82
10260,9/17/2022,1974,Clothing,54,Male,5,458.13,2061.58
10261,9/18/2022,1826,Electronics,61,Female,5,260.23,1132
10262,9/19/2022,1373,Clothing,46,Male,5,188.92,727.34
10263,9/20/2022,1671,Home,46,Female,6,290.27,1532.63
10264,9/21/2022,1607,Electronics,30,Female,5,69.53,239.88
10265,9/22/2022,1471,Electronics,55,Male,5,41.87,200.98
10266,9/23/2022,1232,Clothing,37,Female,2,80.29,158.97
10267,9/24/2022,1691,Beauty,62,Female,1,124.48,115.77
10268,9/25/2022,1112,Beauty,55,Female,1,309.94,278.95
10269,9/26/2022,1829,Electronics,47,Male,3,511.74,1473.81
10270,9/27/2022,1496,Home,27,Male,2,152.85,299.59
10271,9/28/2022,1441,Clothing,44,Female,5,562.07,2079.66
10272,9/29/2022,1563,Clothing,36,Male,1,573.62,539.2
10273,9/30/2022,1267,Home,44,Female,4,575.96,1566.61
10274,10-01-2022,1509,Beauty,36,Female,4,504.97,1757.3
10275,10-02-2022,1806,Beauty,61,Male,4,227.84,701.75
10276,10-03-2022,1385,Clothing,69,Male,5,57.52,264.59
10277,10-04-2022,1386,Clothing,52,Female,5,347.76,1599.7
10278,10-05-2022,1112,Home,60,Female,3,341.83,820.39
10279,10-06-2022,1612,Electronics,45,Male,7,512.24,2868.54
10280,10-07-2022,1624,Clothing,52,Male,3,597.65,1308.85
10281,10-08-2022,1951,Clothing,63,Female,3,312.27,683.87
10282,10-09-2022,1080,Home,67,Female,6,216.94,1002.26
10283,10-10-2022,1698,Electronics,26,Male,4,123.75,415.8
10284,10-11-2022,1112,Electronics,41,Male,5,17.81,61.44
10285,10-12-2022,1001,Beauty,35,Female,4,312.83,976.03
10286,10/13/2022,1641,Electronics,58,Male,3,339.98,662.96
10287,10/14/2022,1219,Clothing,66,Male,5,497.59,1766.44
10288,10/15/2022,1565,Electronics,67,Female,2,310.18,607.95
10289,10/16/2022,1854,Electronics,35,Male,1,551.13,490.51
10290,10/17/2022,1996,Electronics,52,Male,1,382.43,305.94
10291,10/18/2022,1735,Electronics,32,Female,3,506.6,1139.85
10292,10/19/2022,1224,Beauty,33,Female,7,101.76,576.98
10293,10/20/2022,1384,Electronics,57,Male,4,515.37,1484.27
10294,10/21/2022,1402,Beauty,54,Female,2,409.96,737.93
10295,10/22/2022,1637,Clothing,49,Male,5,114.59,538.57
10296,10/23/2022,1129,Clothing,40,Female,7,126.01,864.43
10297,10/24/2022,1052,Clothing,67,Male,4,557,1782.4
10298,10/25/2022,1683,Clothing,41,Female,3,33.85,77.18
10299,10/26/2022,1729,Home,63,Male,4,285.58,1016.66
10300,10/27/2022,1671,Electronics,25,Male,3,198.38,470.16
10301,10/28/2022,1709,Clothing,50,Male,6,404.07,2375.93
10302,10/29/2022,1415,Beauty,68,Male,1,506.18,490.99
10303,10/30/2022,1246,Beauty,62,Male,7,225.82,1185.56
10304,10/31/2022,1835,Beauty,54,Male,1,264.74,230.32
10305,11-01-2022,1438,Clothing,43,Male,4,589.42,1815.41
10306,11-02-2022,1202,Home,60,Male,2,473.59,672.5
10307,11-03-2022,1183,Clothing,25,Male,5,539.86,1889.51
10308,11-04-2022,1122,Clothing,50,Male,3,271.68,766.14
10309,11-05-2022,1400,Electronics,32,Female,5,151.93,630.51
10310,11-06-2022,1766,Clothing,61,Male,1,255.94,189.4
10311,11-07-2022,1293,Electronics,65,Male,2,433.91,633.51
10312,11-08-2022,1279,Electronics,18,Female,2,79.02,115.37
10313,11-09-2022,1836,Beauty,21,Male,5,173.22,796.81
10314,11-10-2022,1883,Electronics,69,Male,1,42.28,39.32
10315,11-11-2022,1609,Electronics,66,Female,5,267.92,1058.28
10316,11-12-2022,1197,Electronics,41,Female,4,499.06,1477.22
10317,11/13/2022,1981,Beauty,67,Male,2,29.43,52.39
10318,11/14/2022,1906,Clothing,42,Female,2,410.06,787.32
10319,11/15/2022,1510,Clothing,50,Female,4,560.51,1681.53
10320,11/16/2022,1751,Home,68,Female,1,153.6,138.24
10321,11/17/2022,1143,Home,50,Female,2,420.78,791.07
10322,11/18/2022,1608,Electronics,35,Male,7,585.43,3893.11
10323,11/19/2022,1200,Home,44,Male,6,577.93,3086.15
10324,11/20/2022,1123,Home,37,Female,6,152.43,722.52
10325,11/21/2022,1186,Home,55,Female,6,73.69,384.66
10326,11/22/2022,1325,Electronics,44,Female,3,101.75,302.2
10327,11/23/2022,1463,Beauty,67,Female,7,425.69,2890.44
10328,11/24/2022,1348,Clothing,45,Female,3,439.57,1186.84
10329,11/25/2022,1770,Electronics,60,Female,1,409.43,315.26
10330,11/26/2022,1659,Clothing,20,Male,4,211.61,821.05
10331,11/27/2022,1763,Electronics,34,Female,5,114.32,457.28
10332,11/28/2022,1954,Electronics,19,Female,7,354.75,2383.92
10333,11/29/2022,1931,Home,42,Female,1,297.95,277.09
10334,11/30/2022,1402,Electronics,64,Female,5,441.37,2074.44
10335,12-01-2022,1345,Clothing,37,Male,1,273.2,267.74
10336,12-02-2022,1962,Clothing,66,Female,3,213.1,492.26
10337,12-03-2022,1510,Electronics,69,Male,6,186.68,940.87
10338,12-04-2022,1146,Beauty,33,Female,4,138.71,393.94
10339,12-05-2022,1147,Electronics,43,Female,3,170.46,496.04
10340,12-06-2022,1863,Electronics,48,Female,4,70.48,267.82
10341,12-07-2022,1710,Electronics,25,Male,7,217.91,1357.58
10342,12-08-2022,1819,Electronics,54,Female,5,36.39,132.82
10343,12-09-2022,1488,Electronics,38,Male,1,124.05,110.4
10344,12-10-2022,1928,Home,30,Female,2,451.86,777.2
10345,12-11-2022,1935,Beauty,45,Female,2,205.4,365.61
10346,12-12-2022,1639,Electronics,52,Male,4,405.92,1574.97
10347,12/13/2022,1550,Home,66,Female,6,434.38,1746.21
10348,12/14/2022,1337,Home,67,Male,6,354.99,1725.25
10349,12/15/2022,1871,Home,22,Female,4,575.84,1658.42
10350,12/16/2022,1640,Clothing,49,Male,3,27.54,63.62
10351,12/17/2022,1778,Electronics,65,Male,2,447.11,733.26
10352,12/18/2022,1987,Electronics,54,Female,3,575.89,1675.84
10353,12/19/2022,1952,Home,63,Female,5,519.43,2025.78
10354,12/20/2022,1472,Home,44,Male,2,113.22,215.12
10355,12/21/2022,1945,Electronics,42,Female,5,206.19,876.31
10356,12/22/2022,1150,Clothing,23,Male,1,115.88,90.39
10357,12/23/2022,1414,Beauty,64,Male,3,366.77,803.23
10358,12/24/2022,1989,Home,54,Male,4,431.63,1312.16
10359,12/25/2022,1297,Beauty,60,Female,2,200.49,304.74
10360,12/26/2022,1610,Home,52,Female,3,330.61,942.24
10361,12/27/2022,1262,Clothing,45,Male,4,419.19,1475.55
10362,12/28/2022,1763,Clothing,56,Male,1,261.48,256.25
10363,12/29/2022,1143,Home,64,Female,2,514.6,771.9
10364,12/30/2022,1345,Electronics,25,Female,5,466.36,1562.31
10365,12/31/2022,1623,Clothing,41,Male,1,52.83,48.08
10366,01-01-2023,1571,Home,69,Male,6,378.36,2202.06
10367,01-02-2023,1880,Electronics,64,Female,4,152.67,506.86
10368,01-03-2023,1001,Home,38,Female,2,341.15,477.61
10369,01-04-2023,1896,Clothing,18,Male,2,574.78,931.14
10370,01-05-2023,1303,Beauty,56,Female,7,529.25,3630.66
10371,01-06-2023,1253,Electronics,66,Female,7,251.64,1162.58
10372,01-07-2023,1651,Electronics,51,Male,1,185.54,131.73
10373,01-08-2023,1452,Clothing,51,Female,2,152.13,289.05
10374,01-09-2023,1036,Electronics,58,Female,4,326.52,888.13
10375,01-10-2023,1159,Home,44,Female,1,81.84,68.75
10376,01-11-2023,1008,Home,46,Female,5,336.33,1463.04
10377,01-12-2023,1232,Electronics,69,Male,1,15.78,13.26
10378,1/13/2023,1098,Clothing,62,Female,1,204.45,145.16
10379,1/14/2023,1658,Clothing,57,Female,5,143.66,553.09
10380,1/15/2023,1815,Clothing,27,Male,6,583.16,3428.98
10381,1/16/2023,1207,Beauty,57,Female,7,440.44,2034.83
10382,1/17/2023,1130,Home,67,Female,4,219.55,834.29
10383,1/18/2023,1403,Home,69,Male,6,69.31,307.74
10384,1/19/2023,1151,Home,49,Female,6,317.33,1485.1
10385,1/20/2023,1053,Clothing,63,Male,6,139.87,780.47
10386,1/21/2023,1119,Beauty,23,Male,7,328.81,2163.57
10387,1/22/2023,1672,Home,58,Female,3,503.69,1057.75
10388,1/23/2023,1919,Home,41,Male,7,375.24,2232.68
10389,1/24/2023,1627,Beauty,21,Female,6,385.77,1782.26
10390,1/25/2023,1586,Electronics,20,Male,3,331.5,815.49
10391,1/26/2023,1624,Home,44,Male,5,557.45,2090.44
10392,1/27/2023,1967,Electronics,30,Female,7,560.16,3254.53
10393,1/28/2023,1419,Electronics,27,Female,4,314.94,1133.78
10394,1/29/2023,1421,Electronics,25,Male,6,193.87,1012
10395,1/30/2023,1103,Beauty,27,Female,2,283.86,397.4
10396,1/31/2023,1851,Beauty,49,Female,5,124.14,521.39
10397,02-01-2023,1253,Home,66,Male,3,387.26,1080.46
10398,02-02-2023,1226,Home,39,Female,7,307.55,1442.41
10399,02-03-2023,1111,Clothing,52,Male,4,75.43,217.24
10400,02-04-2023,1509,Beauty,45,Male,1,130.62,128.01
10401,02-05-2023,1472,Clothing,59,Female,4,295.58,768.51
10402,02-06-2023,1098,Clothing,66,Female,4,534.24,1624.09
10403,02-07-2023,1152,Electronics,53,Female,6,346.34,1953.36
10404,02-08-2023,1860,Home,23,Female,6,413.7,2283.62
10405,02-09-2023,1913,Home,66,Female,7,213.33,1134.92
10406,02-10-2023,1895,Clothing,28,Female,7,349.28,1784.82
10407,02-11-2023,1877,Electronics,57,Male,3,276.72,763.75
10408,02-12-2023,1337,Home,63,Male,7,400.59,2551.76
10409,2/13/2023,1705,Electronics,37,Male,3,44.59,119.06
10410,2/14/2023,1821,Home,52,Male,6,303.58,1438.97
10411,2/15/2023,1162,Beauty,64,Male,6,188.16,1061.22
10412,2/16/2023,1719,Clothing,54,Female,2,205.82,395.17
10413,2/17/2023,1956,Electronics,48,Female,2,577.14,877.25
10414,2/18/2023,1680,Home,61,Male,5,121.88,444.86
10415,2/19/2023,1995,Home,57,Female,6,197.08,969.63
10416,2/20/2023,1160,Clothing,64,Female,1,313.29,272.56
10417,2/21/2023,1579,Beauty,19,Female,2,519.87,883.78
10418,2/22/2023,1800,Electronics,62,Male,3,258.75,667.58
10419,2/23/2023,1397,Clothing,66,Male,4,450.16,1188.42
10420,2/24/2023,1276,Home,69,Female,7,515.98,2636.66
10421,2/25/2023,1815,Beauty,66,Female,7,196.36,1278.3
10422,2/26/2023,1915,Electronics,54,Female,5,244.76,1064.71
