CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
9281,Female,02-02-2019,43930998,79,3,33.28,99.84,Russia,Computer
2844,Female,02-03-2019,98343421,62,2,81.46,162.92,United Kingdom,Computer
3761,Male,02-04-2019,90393819,80,1,77.64,77.64,Taiwan,Computer
3399,Male,02-05-2019,60520530,41,2,32.33,64.66,Switzerland,Computer
2503,Male,02-05-2019,25877286,92,1,58.5,58.5,United States,Computer
1832,Male,02-06-2019,86264346,100,2,98.59,197.18,United Kingdom,Mobile
1542,Male,02-07-2019,84546978,29,1,1.91,1.91,United States,Computer
9899,Female,02-07-2019,81805625,38,1,26.03,26.03,Switzerland,Computer
6916,Male,02-08-2019,76487166,25,1,11.29,11.29,India,Mobile
2948,Male,02-09-2019,44777671,52,1,20.15,20.15,Egypt,Mobile
4190,Male,02-09-2019,93538850,89,3,37.61,112.83,Brazil,Computer
2144,Male,02-10-2019,31528625,46,1,9.88,9.88,United Kingdom,Computer
3521,Male,02-10-2019,13262212,52,2,20.15,40.3,Japan,Mobile
9149,Male,02-10-2019,41497662,73,3,30.57,91.71,Brazil,Computer
7281,Male,02-10-2019,52320968,78,1,19.66,19.66,Italy,Computer
1529,Male,02-10-2019,45274559,8,1,67.18,67.18,Japan,Computer
8311,Male,02-11-2019,72705429,50,2,50.71,101.42,Germany,Computer
1240,Male,02-11-2019,66883041,46,3,9.88,29.64,South Korea,Mobile
3613,Female,02-12-2019,41983414,91,2,67.48,134.96,South Korea,Computer
8579,Male,02-12-2019,42429169,80,2,77.64,155.28,Germany,Mobile
8528,Male,2/13/2019,80275930,52,2,20.15,40.3,Italy,Computer
4499,Male,2/13/2019,25343587,22,3,41.48,124.44,Australia,Computer
3811,Male,2/13/2019,94219421,21,1,98.91,98.91,Japan,Mobile
7695,Female,2/14/2019,57499295,66,1,56.01,56.01,China,Computer
2821,Male,2/15/2019,80452262,78,3,19.66,58.98,Mexico,Computer
3219,Male,2/15/2019,53369403,89,1,37.61,37.61,Italy,Computer
2314,Male,2/15/2019,87415429,84,3,32.88,98.64,Mexico,Computer
6018,Male,2/15/2019,85412978,5,1,11.97,11.97,Taiwan,Mobile
9304,Male,2/16/2019,32348718,82,2,5.82,11.64,Russia,Computer
9993,Male,2/16/2019,52989754,5,2,11.97,23.94,Brazil,Computer
9199,Male,2/16/2019,49369386,98,3,85.04,255.12,Netherlands,Computer
2289,Male,2/17/2019,13050446,67,3,17.22,51.66,Russia,Computer
6836,Male,2/17/2019,75641745,1,2,81.91,163.82,Mexico,Computer
2783,Male,2/18/2019,86200787,59,3,79.57,238.71,United States,Mobile
8462,Male,2/19/2019,56715045,25,2,11.29,22.58,Belgium,Computer
9293,Female,2/19/2019,39840311,56,1,87.34,87.34,Egypt,Computer
5459,Male,2/20/2019,91175672,70,1,63.88,63.88,Canada,Computer
4692,Male,2/20/2019,92723264,54,1,90.78,90.78,France,Mobile
9317,Female,2/21/2019,77430402,32,3,91.37,274.11,United States,Computer
3163,Male,2/22/2019,63194104,51,3,50.59,151.77,China,Computer
8142,Female,2/22/2019,45916741,95,1,50.48,50.48,United States,Computer
3279,Male,2/23/2019,80609189,73,1,30.57,30.57,Philippines,Computer
7467,Male,2/23/2019,40302112,66,2,56.01,112.02,China,Computer
1128,Female,2/24/2019,70062063,12,2,86.11,172.22,Switzerland,Computer
2470,Male,2/24/2019,69991816,27,1,72.93,72.93,Vietnam,Computer
6111,Male,2/25/2019,26294854,34,3,48.24,144.72,Indonesia,Mobile
7540,Male,2/25/2019,35566693,32,1,91.37,91.37,India,Mobile
8024,Male,2/25/2019,12709786,26,3,34.43,103.29,Canada,Mobile
7669,Female,2/26/2019,86454414,31,1,43.5,43.5,Italy,Computer
5055,Male,2/26/2019,50669223,4,2,32.43,64.86,Nigeria,Mobile
9919,Male,2/27/2019,63221839,40,3,89.85,269.55,Germany,Mobile
1973,Male,2/27/2019,23855191,89,1,37.61,37.61,South Korea,Computer
2922,Male,2/27/2019,44109210,39,1,41.61,41.61,Netherlands,Mobile
7006,Male,2/27/2019,21302560,82,3,5.82,17.46,South Korea,Computer
7107,Male,2/28/2019,13449170,45,2,3.67,7.34,South Korea,Computer
3623,Male,03-01-2019,98537015,39,2,41.61,83.22,Brazil,Computer
3794,Male,03-01-2019,38912453,44,1,52.78,52.78,France,Computer
2305,Male,03-02-2019,24812248,53,3,7.51,22.53,Indonesia,Computer
4761,Female,03-02-2019,55049271,18,1,1.97,1.97,Argentina,Computer
6874,Female,03-03-2019,24623839,18,2,1.97,3.94,United Kingdom,Computer
8515,Male,03-03-2019,27824082,6,3,8.07,24.21,Switzerland,Computer
7873,Female,03-03-2019,11785961,56,2,87.34,174.68,South Korea,Computer
1742,Female,03-04-2019,37516577,86,1,93.47,93.47,South Korea,Mobile
6691,Male,03-04-2019,24652972,85,1,68.31,68.31,Mexico,Computer
6960,Female,03-05-2019,30191945,51,1,50.59,50.59,Japan,Mobile
6849,Male,03-05-2019,70476491,47,1,64.64,64.64,India,Computer
6005,Male,03-06-2019,72987497,53,1,7.51,7.51,United States,Mobile
4507,Male,03-07-2019,59202076,71,3,57.53,172.59,South Korea,Computer
4282,Female,03-07-2019,38978082,51,2,50.59,101.18,Canada,Computer
4349,Male,03-08-2019,24699973,70,3,63.88,191.64,Spain,Computer
2371,Male,03-08-2019,55541844,4,2,32.43,64.86,Spain,Computer
6483,Male,03-09-2019,48148209,39,2,41.61,83.22,Mexico,Computer
9244,Female,03-10-2019,49918538,63,2,57.12,114.24,Germany,Computer
7702,Male,03-10-2019,89731038,9,1,73.83,73.83,Canada,Mobile
8750,Male,03-10-2019,62993008,50,3,50.71,152.13,France,Computer
8113,Female,03-11-2019,53796492,65,1,38.95,38.95,Russia,Computer
2140,Male,03-11-2019,43599668,6,3,8.07,24.21,Vietnam,Computer
1215,Female,03-12-2019,54998773,72,3,3.55,10.65,Japan,Computer
2248,Male,03-12-2019,59742198,39,1,41.61,41.61,United States,Mobile
6258,Male,3/13/2019,75273264,39,1,41.61,41.61,Spain,Computer
3562,Male,3/14/2019,61783260,56,3,87.34,262.02,Germany,Computer
9208,Male,3/14/2019,18053386,70,2,63.88,127.76,South Korea,Computer
9495,Female,3/14/2019,26844645,69,1,96.47,96.47,Taiwan,Mobile
1495,Male,3/14/2019,16077009,10,2,19.34,38.68,Turkey,Computer
9998,Male,3/14/2019,26100713,91,2,67.48,134.96,United Kingdom,Computer
9395,Male,3/14/2019,46141785,90,1,21.51,21.51,China,Computer
6333,Female,3/15/2019,17705878,24,1,99.58,99.58,India,Mobile
6634,Female,3/16/2019,97548443,66,1,56.01,56.01,Netherlands,Mobile
9944,Female,3/16/2019,94572670,89,1,37.61,37.61,Italy,Computer
9951,Male,3/17/2019,17131549,22,2,41.48,82.96,Vietnam,Computer
2789,Male,3/17/2019,63883927,3,1,97.19,97.19,Spain,Computer
3385,Male,3/18/2019,66320727,5,3,11.97,35.91,United Kingdom,Computer
1166,Male,3/19/2019,50914803,13,1,41.29,41.29,United States,Computer
2035,Male,3/19/2019,13683428,88,2,40.95,81.9,United States,Mobile
7387,Male,3/20/2019,32256430,49,2,99.72,199.44,China,Computer
4289,Male,3/21/2019,17455709,36,2,48.16,96.32,Egypt,Computer
4156,Male,3/21/2019,56142928,26,3,34.43,103.29,Japan,Computer
8856,Male,3/21/2019,73448314,39,2,41.61,83.22,Canada,Computer
1358,Male,3/21/2019,89726105,98,1,85.04,85.04,Australia,Computer
7674,Male,3/22/2019,52051892,7,2,59.68,119.36,Mexico,Computer
4725,Male,3/23/2019,14651466,45,3,3.67,11.01,Indonesia,Computer
2960,Male,3/24/2019,20100176,72,1,3.55,3.55,Japan,Mobile
4352,Male,3/24/2019,37889558,67,1,17.22,17.22,Canada,Computer
1941,Male,3/25/2019,63459803,86,3,93.47,280.41,Australia,Mobile
2279,Male,3/25/2019,71194031,67,2,17.22,34.44,Russia,Computer
4551,Male,3/26/2019,40345595,81,2,52.96,105.92,United States,Computer
9101,Female,3/26/2019,14893850,96,2,36.96,73.92,Germany,Computer
4995,Male,3/27/2019,75073824,83,2,1.22,2.44,Saudi Arabia,Computer
8425,Male,3/27/2019,31808198,23,3,95.72,287.16,Indonesia,Computer
9177,Male,3/28/2019,94230696,33,2,28.56,57.12,Canada,Mobile
6102,Male,3/28/2019,31392911,5,2,11.97,23.94,United Kingdom,Mobile
5336,Male,3/29/2019,53312156,37,1,11.5,11.5,Australia,Computer
2918,Male,3/29/2019,84266640,94,1,17.63,17.63,South Korea,Computer
2395,Female,3/29/2019,50513914,90,3,21.51,64.53,Netherlands,Mobile
5327,Male,3/30/2019,96949015,76,2,76.67,153.34,United States,Computer
6547,Female,3/30/2019,89655348,79,2,33.28,66.56,Mexico,Mobile
6254,Male,3/31/2019,86741273,54,2,90.78,181.56,Germany,Computer
2131,Male,04-01-2019,16010723,66,2,56.01,112.02,Spain,Computer
3406,Female,04-01-2019,44187245,41,1,32.33,32.33,Switzerland,Mobile
8333,Male,04-02-2019,26120474,94,1,17.63,17.63,Japan,Mobile
2954,Male,04-03-2019,95369856,22,3,41.48,124.44,France,Computer
2629,Male,04-03-2019,89702444,84,3,32.88,98.64,Taiwan,Computer
2965,Female,04-04-2019,33146638,60,3,91.28,273.84,Russia,Computer
5999,Male,04-05-2019,85871926,76,2,76.67,153.34,Mexico,Computer
5435,Male,04-05-2019,51489078,78,2,19.66,39.32,Indonesia,Computer
8469,Male,04-05-2019,43799147,61,1,70.34,70.34,Mexico,Computer
9732,Male,04-05-2019,73642738,5,1,11.97,11.97,United States,Computer
6460,Male,04-06-2019,50844491,46,1,9.88,9.88,United States,Computer
4313,Female,04-07-2019,45010780,57,1,13.08,13.08,Vietnam,Computer
6498,Male,04-07-2019,41372323,35,2,78.78,157.56,Netherlands,Computer
2364,Female,04-08-2019,23009329,90,2,21.51,43.02,Indonesia,Mobile
5272,Male,04-09-2019,96906446,41,3,32.33,96.99,Taiwan,Computer
6540,Male,04-09-2019,86149492,9,1,73.83,73.83,Brazil,Mobile
4169,Male,04-10-2019,12743560,13,3,41.29,123.87,India,Computer
8419,Male,04-10-2019,91960701,48,3,31.26,93.78,Vietnam,Computer
2652,Male,04-11-2019,83714744,14,2,89.76,179.52,Saudi Arabia,Mobile
5044,Male,04-12-2019,30502883,9,2,73.83,147.66,United Kingdom,Mobile
3740,Male,4/13/2019,83641351,5,1,11.97,11.97,Japan,Computer
6505,Male,4/13/2019,79506795,55,3,73.53,220.59,Spain,Mobile
6149,Male,4/13/2019,31445482,20,3,81.89,245.67,Canada,Computer
5857,Female,4/14/2019,93319464,35,1,78.78,78.78,United States,Computer
7294,Male,4/15/2019,94142245,66,3,56.01,168.03,Japan,Mobile
9783,Female,4/15/2019,48517415,87,3,50.56,151.68,India,Mobile
6941,Female,4/16/2019,72273092,47,3,64.64,193.92,China,Computer
3239,Male,4/16/2019,70725155,17,2,18.86,37.72,Poland,Computer
8026,Female,4/16/2019,95608036,18,2,1.97,3.94,Nigeria,Computer
3214,Male,4/17/2019,66240326,53,2,7.51,15.02,Switzerland,Mobile
4722,Male,4/18/2019,37869306,73,2,30.57,61.14,Canada,Computer
9256,Female,4/18/2019,95506617,35,3,78.78,236.34,Egypt,Computer
9665,Male,4/18/2019,84532284,12,2,86.11,172.22,Canada,Computer
3336,Male,4/19/2019,96952208,81,1,52.96,52.96,United States,Computer
4964,Male,4/19/2019,49174827,75,2,32.34,64.68,Indonesia,Computer
3690,Male,4/20/2019,57488166,35,3,78.78,236.34,India,Computer
3295,Male,4/21/2019,85732250,84,2,32.88,65.76,Italy,Computer
3369,Female,4/21/2019,70471103,74,1,33.51,33.51,Indonesia,Mobile
3171,Female,4/21/2019,75570984,75,3,32.34,97.02,Argentina,Mobile
7169,Female,4/22/2019,81184751,50,3,50.71,152.13,France,Computer
3239,Male,4/22/2019,65490656,70,3,63.88,191.64,Argentina,Mobile
8523,Male,4/22/2019,61106370,75,1,32.34,32.34,Japan,Computer
4110,Female,4/23/2019,74535032,69,1,96.47,96.47,Japan,Computer
8376,Male,4/23/2019,20031614,68,1,32.68,32.68,Belgium,Mobile
8430,Male,4/24/2019,27231447,69,3,96.47,289.41,Canada,Computer
2784,Female,4/25/2019,89653660,75,3,32.34,97.02,United Kingdom,Computer
7994,Female,4/25/2019,84036365,74,3,33.51,100.53,China,Computer
3881,Male,4/25/2019,85021243,40,1,89.85,89.85,Australia,Computer
3406,Female,4/26/2019,34385189,3,2,97.19,194.38,Germany,Computer
1847,Female,4/26/2019,66128332,24,3,99.58,298.74,China,Mobile
6860,Female,4/26/2019,59176630,72,2,3.55,7.1,Russia,Computer
5428,Male,4/27/2019,44005732,97,1,56.74,56.74,Germany,Computer
5574,Male,4/27/2019,21253601,59,2,79.57,159.14,China,Computer
5146,Male,4/28/2019,30365107,96,3,36.96,110.88,United Kingdom,Computer
5371,Female,4/28/2019,78889263,52,1,20.15,20.15,Australia,Mobile
9899,Female,4/28/2019,63562139,47,2,64.64,129.28,Spain,Mobile
1178,Male,4/29/2019,33221841,38,3,26.03,78.09,Russia,Computer
8271,Female,4/29/2019,99009609,44,2,52.78,105.56,Turkey,Computer
4444,Male,4/30/2019,13934577,20,2,81.89,163.78,Canada,Computer
5602,Male,05-01-2019,59535369,65,3,38.95,116.85,India,Computer
2928,Male,05-01-2019,63473004,99,3,36.83,110.49,Japan,Mobile
4051,Male,05-02-2019,68966208,66,3,56.01,168.03,Canada,Computer
9496,Male,05-02-2019,92612896,31,2,43.5,87,Japan,Computer
6166,Male,05-03-2019,41330931,47,2,64.64,129.28,Japan,Computer
7850,Male,05-03-2019,79616641,56,2,87.34,174.68,Nigeria,Computer
6322,Male,05-04-2019,31254915,63,1,57.12,57.12,Russia,Computer
1469,Male,05-05-2019,41782170,87,3,50.56,151.68,China,Computer
6316,Male,05-05-2019,46540049,91,2,67.48,134.96,United States,Computer
5057,Female,05-06-2019,78579273,42,2,74.77,149.54,Mexico,Computer
4621,Male,05-06-2019,95036968,13,1,41.29,41.29,Italy,Computer
5033,Male,05-07-2019,26919482,3,3,97.19,291.57,Saudi Arabia,Computer
5071,Male,05-07-2019,94762690,4,2,32.43,64.86,China,Mobile
6460,Male,05-08-2019,49211763,74,1,33.51,33.51,China,Computer
6047,Female,05-08-2019,65502945,17,1,18.86,18.86,Taiwan,Computer
3854,Female,05-08-2019,80736157,96,2,36.96,73.92,South Korea,Computer
4802,Male,05-09-2019,34307593,12,1,86.11,86.11,Japan,Mobile
1216,Male,05-09-2019,79279991,48,2,31.26,62.52,China,Mobile
2445,Male,05-09-2019,54569127,81,1,52.96,52.96,Switzerland,Computer
5895,Male,05-09-2019,64284522,31,3,43.5,130.5,Germany,Computer
3317,Male,05-10-2019,49730257,46,2,9.88,19.76,India,Computer
7421,Female,05-10-2019,35384187,20,2,81.89,163.78,Brazil,Computer
6318,Male,05-11-2019,93229641,55,1,73.53,73.53,Vietnam,Mobile
2516,Male,05-11-2019,14798756,79,2,33.28,66.56,South Korea,Mobile
1627,Male,05-12-2019,16756522,17,1,18.86,18.86,Japan,Mobile
9825,Male,5/13/2019,63556067,15,2,6.32,12.64,China,Computer
4241,Male,5/13/2019,43168063,89,3,37.61,112.83,Canada,Computer
2806,Male,5/14/2019,79659066,26,3,34.43,103.29,United States,Computer
8133,Male,5/15/2019,50517929,44,1,52.78,52.78,Spain,Mobile
3683,Male,5/15/2019,60675427,94,1,17.63,17.63,Taiwan,Computer
5106,Male,5/16/2019,25675467,85,3,68.31,204.93,Turkey,Mobile
6993,Male,5/16/2019,66740797,51,1,50.59,50.59,South Korea,Computer
4409,Male,5/17/2019,27531191,89,3,37.61,112.83,Japan,Mobile
5356,Male,5/17/2019,67552493,38,2,26.03,52.06,Taiwan,Computer
9922,Male,5/17/2019,97387893,19,3,13.2,39.6,Australia,Mobile
2852,Male,5/18/2019,16977806,39,3,41.61,124.83,Russia,Computer
9369,Male,5/18/2019,30398642,66,3,56.01,168.03,Russia,Computer
1542,Male,5/19/2019,19022959,95,1,50.48,50.48,Switzerland,Mobile
1721,Male,5/19/2019,89057589,75,2,32.34,64.68,Mexico,Computer
2518,Male,5/20/2019,24311262,2,2,33.11,66.22,Germany,Mobile
3697,Male,5/21/2019,40338257,65,1,38.95,38.95,Taiwan,Computer
2521,Male,5/22/2019,58007919,43,1,30.66,30.66,Canada,Computer
7932,Male,5/23/2019,16708191,87,3,50.56,151.68,South Korea,Computer
5424,Female,5/23/2019,27067709,4,1,32.43,32.43,China,Computer
1639,Female,5/23/2019,94611714,71,1,57.53,57.53,South Korea,Computer
3365,Female,5/24/2019,75050827,28,1,5.32,5.32,South Korea,Mobile
2852,Male,5/24/2019,74552035,50,3,50.71,152.13,United Kingdom,Computer
5643,Male,5/25/2019,83262329,28,1,5.32,5.32,United Kingdom,Computer
3379,Male,5/26/2019,19094710,62,3,81.46,244.38,Australia,Computer
6897,Female,5/26/2019,63978466,83,2,1.22,2.44,United States,Computer
5507,Male,5/26/2019,62457179,89,3,37.61,112.83,Canada,Mobile
7577,Male,5/27/2019,32324224,71,2,57.53,115.06,Germany,Computer
9247,Male,5/27/2019,77565559,92,2,58.5,117,Russia,Mobile
3640,Male,5/28/2019,16827237,84,2,32.88,65.76,Iran,Computer
6485,Male,5/28/2019,34027152,72,3,3.55,10.65,France,Computer
5365,Female,5/28/2019,65463420,85,3,68.31,204.93,Brazil,Mobile
3267,Male,5/29/2019,35696922,93,3,67.46,202.38,Spain,Mobile
6709,Male,5/30/2019,47043884,17,2,18.86,37.72,United States,Computer
1267,Female,5/30/2019,59971952,70,1,63.88,63.88,Japan,Computer
1774,Male,5/30/2019,30401272,62,2,81.46,162.92,Russia,Computer
4778,Male,5/31/2019,73578440,57,3,13.08,39.24,Italy,Computer
7697,Male,5/31/2019,34242298,28,1,5.32,5.32,Canada,Computer
1947,Female,06-01-2019,62348375,10,3,19.34,58.02,Russia,Mobile
6093,Female,06-02-2019,25145345,80,1,77.64,77.64,Australia,Mobile
5122,Male,06-02-2019,59888460,35,1,78.78,78.78,Spain,Computer
2482,Male,06-03-2019,97412065,82,1,5.82,5.82,China,Computer
4404,Female,06-03-2019,80894491,4,1,32.43,32.43,India,Computer
5317,Female,06-04-2019,79341981,55,1,73.53,73.53,France,Computer
9313,Male,06-04-2019,28219389,46,3,9.88,29.64,Brazil,Computer
6219,Male,06-04-2019,54389287,44,3,52.78,158.34,United Kingdom,Computer
2582,Male,06-05-2019,34110262,46,2,9.88,19.76,Italy,Mobile
7006,Male,06-06-2019,93810804,9,1,73.83,73.83,United Kingdom,Computer
2284,Male,06-06-2019,29466444,97,3,56.74,170.22,United States,Computer
9232,Male,06-06-2019,13234822,89,1,37.61,37.61,Germany,Computer
6863,Male,06-07-2019,81486516,10,2,19.34,38.68,Russia,Mobile
9527,Female,06-08-2019,51029989,78,3,19.66,58.98,France,Computer
3635,Female,06-08-2019,28823860,41,2,32.33,64.66,United States,Computer
8305,Male,06-08-2019,75588692,74,3,33.51,100.53,China,Computer
3769,Male,06-08-2019,40330756,58,3,74.55,223.65,Iran,Computer
9616,Female,06-09-2019,60175990,19,2,13.2,26.4,United States,Computer
3507,Male,06-09-2019,33555272,83,1,1.22,1.22,Netherlands,Computer
8937,Male,06-09-2019,84395941,54,2,90.78,181.56,France,Mobile
1402,Female,06-09-2019,32069824,11,2,4.31,8.62,South Korea,Computer
9890,Male,06-10-2019,59798173,41,2,32.33,64.66,Turkey,Computer
4016,Female,06-10-2019,59321514,23,1,95.72,95.72,Germany,Mobile
2129,Male,06-10-2019,65122033,15,3,6.32,18.96,Russia,Computer
3733,Male,06-11-2019,19065810,26,1,34.43,34.43,Australia,Computer
9154,Male,06-12-2019,32647874,100,3,98.59,295.77,United States,Mobile
6059,Male,06-12-2019,15372928,26,3,34.43,103.29,Brazil,Computer
7233,Female,06-12-2019,18885259,82,2,5.82,11.64,Indonesia,Mobile
5719,Male,6/13/2019,46520736,14,3,89.76,269.28,South Korea,Computer
2345,Female,6/13/2019,85552299,29,2,1.91,3.82,India,Computer
4138,Male,6/14/2019,16732898,61,3,70.34,211.02,Germany,Computer
6827,Female,6/15/2019,49338679,54,3,90.78,272.34,United States,Mobile
4209,Female,6/15/2019,72241880,68,1,32.68,32.68,Australia,Computer
5372,Male,6/16/2019,51910794,27,1,72.93,72.93,France,Mobile
8094,Female,6/16/2019,86348708,10,3,19.34,58.02,Germany,Mobile
6803,Male,6/16/2019,52305316,27,2,72.93,145.86,Spain,Computer
7767,Female,6/17/2019,99387448,15,1,6.32,6.32,Philippines,Computer
6232,Male,6/18/2019,40910045,93,2,67.46,134.92,India,Computer
7057,Male,6/18/2019,76560079,73,2,30.57,61.14,India,Mobile
1694,Female,6/18/2019,42581403,34,1,48.24,48.24,Canada,Mobile
1750,Male,6/19/2019,54793142,55,2,73.53,147.06,South Korea,Mobile
1985,Male,6/20/2019,25724881,33,3,28.56,85.68,South Korea,Computer
3466,Female,6/20/2019,33658899,68,1,32.68,32.68,United States,Computer
6496,Male,6/21/2019,18788986,52,2,20.15,40.3,China,Mobile
4248,Male,6/21/2019,48005052,17,3,18.86,56.58,Egypt,Computer
2702,Male,6/22/2019,32497318,91,2,67.48,134.96,Indonesia,Computer
9108,Male,6/22/2019,76774513,75,3,32.34,97.02,Argentina,Mobile
2532,Female,6/22/2019,63635746,48,2,31.26,62.52,Saudi Arabia,Computer
2764,Male,6/22/2019,97583780,8,1,67.18,67.18,United States,Computer
4131,Female,6/23/2019,50217307,100,1,98.59,98.59,United States,Computer
8505,Female,6/24/2019,61245045,61,2,70.34,140.68,Argentina,Computer
1208,Female,6/25/2019,84086170,90,2,21.51,43.02,Australia,Computer
3574,Male,6/26/2019,52153152,40,3,89.85,269.55,Japan,Computer
7042,Male,6/26/2019,30670530,53,1,7.51,7.51,United States,Computer
2740,Male,6/27/2019,23590378,38,2,26.03,52.06,United Kingdom,Computer
4966,Female,6/27/2019,84873078,86,3,93.47,280.41,India,Computer
4204,Female,6/27/2019,72220646,18,1,1.97,1.97,United States,Mobile
3993,Female,6/28/2019,37394404,5,1,11.97,11.97,Netherlands,Computer
1421,Male,6/28/2019,17639158,58,3,74.55,223.65,United States,Mobile
5428,Male,6/29/2019,51885284,90,1,21.51,21.51,Indonesia,Computer
6078,Male,6/30/2019,38187491,97,1,56.74,56.74,Japan,Computer
9690,Male,07-01-2019,60725376,65,2,38.95,77.9,Australia,Computer
9068,Female,07-01-2019,99485981,55,2,73.53,147.06,Thailand,Computer
9469,Female,07-02-2019,80575460,80,3,77.64,232.92,China,Mobile
6786,Female,07-03-2019,34916024,65,3,38.95,116.85,Japan,Computer
2722,Male,07-03-2019,49511043,1,3,81.91,245.73,Russia,Computer
